sale_id,date,region,category,sales_rep,quantity,unit_price,customer_age,customer_satisfaction,sales
564,2025-02-14 20:21:28.040097,East,Sports,Rep_13,6,415.1,63.0,5.0,2490.6
565,2024-10-12 20:21:28.040100,Central,Home & Garden,Rep_15,5,62.39,28.0,3.0,311.95
566,2025-03-16 20:21:28.040103,Central,Electronics,Rep_12,7,257.33,18.0,1.0,1801.31
567,2025-08-31 20:21:28.040106,North,Home & Garden,Rep_04,9,351.57,46.0,4.0,3164.13
568,2025-03-26 20:21:28.040109,East,Books,Rep_08,5,297.54,23.0,5.0,1487.7
569,2025-06-11 20:21:28.040112,West,Sports,Rep_09,4,418.06,54.0,5.0,1672.24
570,2025-01-29 20:21:28.040115,North,Clothing,Rep_05,7,45.41,34.0,5.0,317.87
571,2025-07-05 20:21:28.040118,East,Books,Rep_20,5,348.44,49.0,4.0,1742.2
572,2024-12-28 20:21:28.040123,East,Sports,Rep_18,3,271.67,61.0,2.0,815.01
573,2024-12-09 20:21:28.040126,North,Home & Garden,Rep_11,4,195.79,21.0,4.0,783.16
574,2025-02-25 20:21:28.040129,Central,Books,Rep_15,2,176.73,31.0,5.0,353.46
575,2025-02-08 20:21:28.040132,East,Sports,Rep_09,10,314.21,38.0,2.0,3142.1
576,2025-07-29 20:21:28.040135,Central,Electronics,Rep_17,6,446.59,63.0,3.0,2679.54
577,2024-10-15 20:21:28.040138,North,Electronics,Rep_12,4,253.13,30.0,1.0,1012.52
578,2025-04-28 20:21:28.040141,Central,Clothing,Rep_07,5,414.11,31.0,4.0,2070.55
579,2025-07-12 20:21:28.040144,South,Sports,Rep_10,4,207.06,47.0,5.0,828.24
580,2025-06-12 20:21:28.040147,West,Electronics,Rep_10,5,60.17,31.0,4.0,300.85
581,2025-08-25 20:21:28.040150,East,Home & Garden,Rep_13,7,40.14,42.0,5.0,280.98
582,2025-07-28 20:21:28.040153,West,Sports,Rep_19,5,35.15,18.0,2.0,175.75
583,2025-04-21 20:21:28.040156,Central,Home & Garden,Rep_11,3,196.27,73.0,5.0,588.81
584,2025-04-28 20:21:28.040159,East,Home & Garden,Rep_13,7,175.25,19.0,5.0,1226.75
585,2025-07-24 20:21:28.040162,Central,Electronics,Rep_08,4,361.79,35.0,3.0,1447.16
586,2025-08-11 20:21:28.040165,South,Sports,Rep_08,7,373.98,39.0,5.0,2617.86
587,2025-06-02 20:21:28.040168,North,Books,Rep_04,3,34.92,68.0,3.0,104.76
588,2025-03-22 20:21:28.040171,East,Electronics,Rep_15,9,118.35,20.0,,1065.15
589,2025-08-08 20:21:28.040174,South,Electronics,Rep_11,4,144.39,69.0,5.0,577.56
590,2025-03-17 20:21:28.040177,South,Sports,Rep_11,7,278.33,51.0,5.0,1948.31
591,2025-02-08 20:21:28.040180,East,Sports,Rep_01,5,80.81,46.0,4.0,404.05
592,2025-05-20 20:21:28.040183,Central,Home & Garden,Rep_17,6,75.63,25.0,2.0,453.78
593,2025-05-09 20:21:28.040186,South,Sports,Rep_15,7,472.46,48.0,4.0,3307.22
594,2025-04-09 20:21:28.040189,West,Home & Garden,Rep_20,2,404.06,29.0,4.0,808.12
595,2025-02-16 20:21:28.040192,South,Electronics,Rep_06,6,98.52,58.0,5.0,591.12
596,2025-02-10 20:21:28.040195,Central,Clothing,Rep_15,8,209.22,25.0,5.0,1673.76
597,2025-01-27 20:21:28.040198,Central,Books,Rep_09,7,184.25,38.0,5.0,1289.75
598,2024-10-23 20:21:28.040201,West,Electronics,Rep_14,7,397.59,31.0,1.0,2783.13
599,2025-04-26 20:21:28.040204,South,Sports,Rep_18,8,260.0,25.0,5.0,2080.0
600,2025-01-23 20:21:28.040207,Central,Books,Rep_17,5,72.65,51.0,5.0,363.25
601,2025-07-05 20:21:28.040210,East,Clothing,Rep_18,4,372.11,48.0,5.0,1488.44
602,2025-09-10 20:21:28.040213,North,Clothing,Rep_05,9,204.48,58.0,2.0,1840.32
603,2025-07-07 20:21:28.040216,North,Home & Garden,Rep_20,5,138.83,18.0,2.0,694.15
604,2025-01-09 20:21:28.040219,North,Books,Rep_20,6,193.99,55.0,1.0,1163.94
605,2025-02-01 20:21:28.040222,South,Home & Garden,Rep_09,6,253.9,77.0,4.0,1523.4
606,2025-09-12 20:21:28.040225,West,Electronics,Rep_11,4,178.13,33.0,4.0,712.52
607,2025-03-29 20:21:28.040228,Central,Books,Rep_01,10,128.53,68.0,5.0,1285.3
608,2025-05-01 20:21:28.040231,East,Electronics,Rep_18,9,205.27,36.0,4.0,1847.43
609,2025-04-04 20:21:28.040234,East,Home & Garden,Rep_06,7,19.39,19.0,3.0,135.73
610,2025-04-02 20:21:28.040237,South,Books,Rep_02,4,388.52,35.0,4.0,1554.08
611,2024-12-10 20:21:28.040240,North,Home & Garden,Rep_15,6,93.76,55.0,5.0,562.56
612,2025-05-20 20:21:28.040243,South,Books,Rep_14,6,31.51,27.0,5.0,189.06
613,2025-03-09 20:21:28.040246,West,Home & Garden,Rep_05,6,330.31,30.0,5.0,1981.86
614,2025-09-14 20:21:28.040249,West,Clothing,Rep_06,4,389.23,48.0,4.0,1556.92
615,2025-08-21 20:21:28.040252,Central,Home & Garden,Rep_06,8,408.78,40.0,4.0,3270.24
616,2025-04-07 20:21:28.040255,Central,Clothing,Rep_18,4,251.82,48.0,5.0,1007.28
617,2024-10-15 20:21:28.040258,West,Home & Garden,Rep_14,1,110.63,43.0,4.0,110.63
618,2025-05-06 20:21:28.040261,West,Books,Rep_10,7,371.24,47.0,3.0,2598.68
619,2024-09-19 20:21:28.040264,West,Books,Rep_14,7,352.86,33.0,3.0,2470.02
620,2024-11-02 20:21:28.040267,South,Books,Rep_13,5,130.67,43.0,1.0,653.35
621,2024-10-12 20:21:28.040270,West,Sports,Rep_03,6,452.67,26.0,4.0,2716.02
622,2025-04-27 20:21:28.040273,East,Electronics,Rep_06,10,61.14,59.0,2.0,611.4
623,2024-10-27 20:21:28.040276,North,Books,Rep_08,6,491.52,30.0,3.0,2949.12
624,2025-02-14 20:21:28.040279,West,Clothing,Rep_12,5,431.52,56.0,3.0,2157.6
625,2024-11-22 20:21:28.040282,North,Books,Rep_13,4,347.07,,4.0,1388.28
626,2025-05-10 20:21:28.040285,South,Sports,Rep_11,7,469.99,43.0,4.0,3289.93
627,2024-12-01 20:21:28.040288,North,Clothing,Rep_12,3,363.93,32.0,4.0,1091.79
628,2025-07-11 20:21:28.040291,South,Sports,Rep_01,7,103.32,24.0,2.0,723.24
629,2025-01-10 20:21:28.040294,East,Clothing,Rep_17,7,226.66,18.0,2.0,1586.62
630,2024-12-18 20:21:28.040297,South,Home & Garden,Rep_16,7,45.04,24.0,4.0,315.28
631,2024-09-20 20:21:28.040300,South,Electronics,Rep_11,6,200.93,35.0,3.0,1205.58
632,2025-03-21 20:21:28.040303,Central,Electronics,Rep_13,4,373.39,43.0,3.0,1493.56
633,2025-04-05 20:21:28.040306,West,Sports,Rep_18,5,199.36,55.0,2.0,996.8
634,2025-06-20 20:21:28.040309,West,Electronics,Rep_11,5,171.84,33.0,5.0,859.2
635,2025-03-01 20:21:28.040312,East,Sports,Rep_12,6,301.72,26.0,4.0,1810.32
636,2024-10-08 20:21:28.040315,East,Sports,Rep_06,5,437.38,18.0,2.0,2186.9
637,2025-08-31 20:21:28.040318,West,Sports,Rep_09,5,33.32,47.0,2.0,166.6
638,2025-08-11 20:21:28.040339,Central,Electronics,Rep_16,6,198.88,60.0,5.0,1193.28
639,2025-05-16 20:21:28.040343,West,Sports,Rep_04,6,87.54,58.0,4.0,525.24
640,2025-03-30 20:21:28.040346,Central,Electronics,Rep_03,6,350.72,50.0,4.0,2104.32
641,2025-05-01 20:21:28.040349,East,Sports,Rep_16,8,61.81,49.0,4.0,494.48
642,2025-01-20 20:21:28.040352,North,Books,Rep_12,4,335.76,65.0,5.0,1343.04
643,2025-02-11 20:21:28.040355,East,Sports,Rep_11,3,150.23,44.0,5.0,450.69
644,2025-05-16 20:21:28.040358,East,Clothing,Rep_05,5,107.47,49.0,4.0,537.35
645,2025-07-23 20:21:28.040361,South,Sports,Rep_18,5,468.81,35.0,4.0,2344.05
646,2025-04-24 20:21:28.040364,South,Home & Garden,Rep_19,7,19.08,19.0,1.0,133.56
647,2024-11-06 20:21:28.040367,South,Sports,Rep_06,4,224.51,29.0,5.0,898.04
648,2024-09-23 20:21:28.040370,South,Clothing,Rep_18,6,20.6,39.0,,123.6
649,2025-09-18 20:21:28.040374,Central,Clothing,Rep_06,6,246.96,40.0,3.0,1481.76
650,2024-10-06 20:21:28.040377,West,Electronics,Rep_04,6,255.51,68.0,5.0,1533.06
651,2025-03-13 20:21:28.040380,North,Books,Rep_12,6,167.61,41.0,5.0,1005.66
652,2025-03-12 20:21:28.040383,East,Sports,Rep_19,4,74.76,57.0,5.0,299.04
653,2024-11-11 20:21:28.040386,Central,Electronics,Rep_02,11,194.43,33.0,5.0,2138.73
654,2025-05-25 20:21:28.040389,North,Books,Rep_17,6,339.41,35.0,5.0,2036.46
655,2025-05-08 20:21:28.040392,Central,Sports,Rep_11,5,393.37,20.0,3.0,1966.85
656,2025-07-23 20:21:28.040395,Central,Home & Garden,Rep_11,5,270.07,28.0,5.0,1350.35
657,2025-08-06 20:21:28.040398,East,Sports,Rep_16,8,299.02,47.0,,2392.16
658,2025-03-30 20:21:28.040403,West,Clothing,Rep_02,4,108.3,40.0,3.0,433.2
659,2025-04-12 20:21:28.040406,South,Clothing,Rep_02,7,150.79,54.0,2.0,1055.53
660,2025-03-30 20:21:28.040409,West,Home & Garden,Rep_08,3,89.33,42.0,5.0,267.99
661,2024-11-06 20:21:28.040412,East,Electronics,Rep_13,5,132.15,34.0,3.0,660.75
662,2024-11-20 20:21:28.040416,East,Books,Rep_10,5,120.19,72.0,5.0,600.95
663,2025-04-23 20:21:28.040419,East,Sports,Rep_08,5,264.53,38.0,1.0,1322.65
664,2025-07-01 20:21:28.040422,North,Clothing,Rep_04,9,285.72,57.0,1.0,2571.48
665,2025-02-18 20:21:28.040425,West,Electronics,Rep_15,6,473.02,33.0,4.0,2838.12
666,2025-02-28 20:21:28.040428,West,Home & Garden,Rep_01,9,105.83,50.0,3.0,952.47
667,2025-01-10 20:21:28.040431,Central,Clothing,Rep_11,6,324.42,53.0,4.0,1946.52
668,2025-02-02 20:21:28.040434,Central,Home & Garden,Rep_07,8,410.46,43.0,4.0,3283.68
669,2025-04-08 20:21:28.040437,Central,Sports,Rep_17,9,284.52,18.0,2.0,2560.68
670,2025-02-04 20:21:28.040440,East,Books,Rep_20,4,134.95,40.0,3.0,539.8
671,2025-04-25 20:21:28.040443,West,Clothing,Rep_18,5,138.65,58.0,4.0,693.25
672,2025-08-30 20:21:28.040446,East,Clothing,Rep_12,7,29.23,47.0,3.0,204.61
673,2025-08-03 20:21:28.040449,North,Sports,Rep_09,5,159.67,46.0,5.0,798.35
674,2025-01-29 20:21:28.040452,Central,Electronics,Rep_05,5,374.86,18.0,4.0,1874.3
675,2024-11-18 20:21:28.040455,East,Books,Rep_10,7,33.28,29.0,2.0,232.96
676,2025-09-05 20:21:28.040458,East,Clothing,Rep_04,3,117.45,46.0,4.0,352.35
677,2025-04-29 20:21:28.040461,North,Books,Rep_05,5,356.05,46.0,2.0,1780.25
678,2025-09-18 20:21:28.040464,South,Clothing,Rep_10,3,393.5,58.0,2.0,1180.5
679,2025-07-27 20:21:28.040467,West,Books,Rep_11,9,233.11,37.0,3.0,2097.99
680,2025-01-03 20:21:28.040470,South,Home & Garden,Rep_10,8,352.06,46.0,,2816.48
681,2025-04-28 20:21:28.040473,Central,Clothing,Rep_08,3,200.1,40.0,5.0,600.3
682,2025-09-07 20:21:28.040476,East,Books,Rep_02,6,88.36,25.0,5.0,530.16
683,2024-10-24 20:21:28.040479,North,Electronics,Rep_08,7,205.09,18.0,3.0,1435.63
684,2025-02-07 20:21:28.040482,North,Home & Garden,Rep_16,8,294.18,46.0,3.0,2353.44
685,2024-12-21 20:21:28.040485,West,Home & Garden,Rep_05,8,474.55,42.0,4.0,3796.4
686,2024-09-26 20:21:28.040488,South,Electronics,Rep_03,8,43.69,30.0,4.0,349.52
687,2025-04-16 20:21:28.040491,West,Books,Rep_12,7,258.62,18.0,5.0,1810.34
688,2025-09-11 20:21:28.040494,East,Sports,Rep_13,6,171.17,49.0,2.0,1027.02
689,2025-05-20 20:21:28.040497,West,Electronics,Rep_13,6,259.07,36.0,1.0,1554.42
690,2024-10-06 20:21:28.040500,North,Books,Rep_10,9,21.75,48.0,4.0,195.75
691,2025-04-08 20:21:28.040503,North,Electronics,Rep_04,8,163.38,67.0,5.0,1307.04
692,2025-06-21 20:21:28.040506,Central,Electronics,Rep_09,5,411.74,18.0,5.0,2058.7
693,2025-05-06 20:21:28.040509,Central,Clothing,Rep_02,6,281.43,29.0,4.0,1688.58
694,2025-03-17 20:21:28.040512,East,Books,Rep_19,9,230.79,36.0,5.0,2077.11
695,2024-11-07 20:21:28.040515,South,Sports,Rep_01,6,149.91,61.0,4.0,899.46
696,2025-03-25 20:21:28.040518,West,Clothing,Rep_07,3,156.04,18.0,5.0,468.12
697,2025-08-22 20:21:28.040521,East,Electronics,Rep_17,4,197.72,,5.0,790.88
698,2025-02-11 20:21:28.040524,Central,Electronics,Rep_03,8,419.43,42.0,5.0,3355.44
699,2024-09-27 20:21:28.040527,West,Electronics,Rep_20,4,483.93,38.0,3.0,1935.72
700,2025-08-09 20:21:28.040530,Central,Books,Rep_20,9,224.94,37.0,3.0,2024.46
701,2025-02-03 20:21:28.040533,West,Books,Rep_03,2,202.74,33.0,4.0,405.48
702,2025-03-11 20:21:28.040536,South,Clothing,Rep_03,6,424.81,55.0,4.0,2548.86
703,2025-04-27 20:21:28.040539,East,Sports,Rep_17,4,219.18,23.0,,876.72
704,2025-03-02 20:21:28.040542,West,Clothing,Rep_07,6,280.49,45.0,2.0,1682.94
705,2025-02-19 20:21:28.040545,North,Home & Garden,Rep_14,6,123.16,34.0,3.0,738.96
706,2025-02-11 20:21:28.040548,North,Electronics,Rep_17,3,374.32,28.0,5.0,1122.96
707,2025-01-22 20:21:28.040551,West,Electronics,Rep_18,8,270.67,78.0,2.0,2165.36
708,2025-08-04 20:21:28.040554,West,Electronics,Rep_13,3,406.43,46.0,3.0,1219.29
709,2025-08-15 20:21:28.040557,West,Clothing,Rep_20,5,392.56,49.0,4.0,1962.8
710,2025-01-09 20:21:28.040560,North,Clothing,Rep_20,6,115.35,57.0,4.0,692.1
711,2025-06-29 20:21:28.040563,North,Electronics,Rep_18,5,360.66,18.0,3.0,1803.3
712,2025-01-06 20:21:28.040566,West,Clothing,Rep_04,5,402.03,66.0,5.0,2010.15
713,2025-03-06 20:21:28.040569,Central,Books,Rep_01,6,179.59,18.0,4.0,1077.54
714,2024-11-20 20:21:28.040572,Central,Books,Rep_18,5,94.58,28.0,5.0,472.9
715,2025-09-09 20:21:28.040575,South,Clothing,Rep_01,5,11.29,33.0,4.0,56.45
716,2024-11-11 20:21:28.040578,East,Electronics,Rep_13,6,230.94,48.0,3.0,1385.64
717,2024-12-07 20:21:28.040581,Central,Clothing,Rep_20,8,182.69,43.0,2.0,1461.52
718,2025-01-20 20:21:28.040584,North,Clothing,Rep_20,7,281.91,37.0,1.0,1973.37
719,2025-01-11 20:21:28.040587,Central,Clothing,Rep_10,7,102.14,39.0,4.0,714.98
720,2024-09-19 20:21:28.040590,South,Home & Garden,Rep_11,9,431.24,25.0,2.0,3881.16
721,2025-09-14 20:21:28.040593,South,Books,Rep_09,6,136.3,18.0,4.0,817.8
722,2025-05-23 20:21:28.040596,East,Sports,Rep_09,3,120.95,50.0,4.0,362.85
723,2024-12-04 20:21:28.040599,Central,Sports,Rep_05,5,245.55,50.0,3.0,1227.75
724,2025-07-16 20:21:28.040602,North,Home & Garden,Rep_01,7,254.44,63.0,3.0,1781.08
725,2025-04-26 20:21:28.040605,North,Clothing,Rep_17,4,115.39,28.0,5.0,461.56
726,2025-02-07 20:21:28.040608,West,Home & Garden,Rep_02,4,143.21,50.0,5.0,572.84
727,2025-01-23 20:21:28.040611,North,Home & Garden,Rep_13,6,93.16,35.0,2.0,558.96
728,2025-03-26 20:21:28.040614,East,Electronics,Rep_09,6,362.05,57.0,3.0,2172.3
729,2024-12-26 20:21:28.040617,East,Books,Rep_04,7,387.34,55.0,5.0,2711.38
730,2024-10-13 20:21:28.040620,North,Sports,Rep_05,3,236.54,43.0,1.0,709.62
731,2024-12-11 20:21:28.040623,North,Clothing,Rep_11,7,359.9,34.0,5.0,2519.3
732,2025-07-18 20:21:28.040626,West,Sports,Rep_19,5,370.61,54.0,1.0,1853.05
733,2025-02-14 20:21:28.040629,North,Sports,Rep_03,4,77.76,49.0,5.0,311.04
734,2024-10-12 20:21:28.040632,West,Books,Rep_12,5,483.43,29.0,3.0,2417.15
735,2024-11-08 20:21:28.040635,West,Sports,Rep_19,3,412.31,20.0,5.0,1236.93
736,2024-12-10 20:21:28.040638,North,Sports,Rep_19,7,110.2,35.0,3.0,771.4
737,2025-03-26 20:21:28.040641,South,Home & Garden,Rep_13,9,101.22,62.0,4.0,910.98
738,2025-06-13 20:21:28.040644,South,Books,Rep_07,6,71.57,57.0,2.0,429.42
739,2025-06-06 20:21:28.040647,West,Electronics,Rep_15,7,77.81,23.0,3.0,544.67
740,2025-06-12 20:21:28.040650,North,Clothing,Rep_07,6,376.6,22.0,5.0,2259.6
741,2024-11-12 20:21:28.040653,South,Sports,Rep_08,6,240.13,59.0,,1440.78
742,2025-09-13 20:21:28.040658,North,Clothing,Rep_05,7,393.64,22.0,5.0,2755.48
743,2025-03-06 20:21:28.040661,North,Electronics,Rep_14,5,375.66,47.0,4.0,1878.3
744,2024-10-03 20:21:28.040664,North,Clothing,Rep_04,5,306.26,30.0,5.0,1531.3
745,2025-05-09 20:21:28.040667,Central,Electronics,Rep_10,6,346.32,64.0,4.0,2077.92
746,2024-09-26 20:21:28.040670,North,Home & Garden,Rep_20,6,18.99,28.0,5.0,113.94
747,2025-01-03 20:21:28.040673,Central,Sports,Rep_15,5,162.77,57.0,5.0,813.85
748,2025-08-27 20:21:28.040676,West,Electronics,Rep_18,5,322.53,42.0,3.0,1612.65
749,2025-07-28 20:21:28.040679,South,Clothing,Rep_20,8,14.58,43.0,5.0,116.64
750,2025-04-07 20:21:28.040682,South,Sports,Rep_13,6,26.16,18.0,5.0,156.96
751,2025-03-01 20:21:28.040685,South,Home & Garden,Rep_08,5,427.43,18.0,3.0,2137.15
752,2025-06-28 20:21:28.040688,South,Sports,Rep_09,4,345.17,36.0,4.0,1380.68
753,2025-04-27 20:21:28.040691,South,Electronics,Rep_16,10,140.03,43.0,2.0,1400.3
754,2025-06-26 20:21:28.040694,South,Home & Garden,Rep_19,7,347.1,23.0,5.0,2429.7
755,2025-07-03 20:21:28.040697,South,Clothing,Rep_16,7,398.3,23.0,3.0,2788.1
756,2025-09-18 20:21:28.040700,West,Home & Garden,Rep_07,5,160.33,48.0,2.0,801.65
757,2025-07-30 20:21:28.040703,North,Home & Garden,Rep_14,8,27.66,48.0,4.0,221.28
758,2025-03-30 20:21:28.040706,East,Books,Rep_14,7,467.06,37.0,4.0,3269.42
759,2025-02-26 20:21:28.040709,Central,Home & Garden,Rep_04,7,179.14,51.0,5.0,1253.98
760,2025-01-02 20:21:28.040712,East,Home & Garden,Rep_15,3,62.18,22.0,5.0,186.54
761,2024-12-05 20:21:28.040715,East,Sports,Rep_03,7,251.01,34.0,4.0,1757.07
762,2025-08-16 20:21:28.040718,North,Clothing,Rep_05,5,386.55,64.0,2.0,1932.75
763,2024-10-06 20:21:28.040721,North,Sports,Rep_01,8,118.61,41.0,4.0,948.88
764,2025-06-16 20:21:28.040724,North,Sports,Rep_03,9,142.05,41.0,4.0,1278.45
765,2025-07-09 20:21:28.040727,South,Electronics,Rep_15,7,128.93,74.0,4.0,902.51
766,2025-08-11 20:21:28.040730,West,Sports,Rep_08,4,495.92,19.0,3.0,1983.68
767,2025-04-18 20:21:28.040733,South,Books,Rep_04,5,106.73,51.0,4.0,533.65
768,2025-01-12 20:21:28.040736,West,Books,Rep_02,6,292.0,64.0,3.0,1752.0
769,2025-04-10 20:21:28.040739,West,Electronics,Rep_10,4,463.38,35.0,5.0,1853.52
770,2025-05-24 20:21:28.040742,East,Clothing,Rep_04,6,81.98,52.0,4.0,491.88
771,2025-01-03 20:21:28.040745,East,Clothing,Rep_03,9,485.72,25.0,5.0,4371.48
772,2024-11-17 20:21:28.040748,West,Sports,Rep_02,9,474.26,29.0,4.0,4268.34
773,2024-12-25 20:21:28.040751,West,Sports,Rep_17,6,443.44,45.0,3.0,2660.64
774,2025-07-27 20:21:28.040754,South,Sports,Rep_20,6,115.13,51.0,5.0,690.78
775,2025-01-26 20:21:28.040757,South,Clothing,Rep_13,9,320.69,56.0,4.0,2886.21
776,2025-02-09 20:21:28.040760,East,Home & Garden,Rep_05,6,382.84,63.0,3.0,2297.04
777,2025-01-11 20:21:28.040763,North,Books,Rep_09,5,493.15,38.0,4.0,2465.75
778,2024-11-10 20:21:28.040766,West,Home & Garden,Rep_06,4,98.41,57.0,4.0,393.64
779,2025-05-30 20:21:28.040769,South,Home & Garden,Rep_05,8,385.35,34.0,5.0,3082.8
780,2025-01-07 20:21:28.040772,East,Clothing,Rep_10,5,176.01,53.0,,880.05
781,2024-11-20 20:21:28.040775,South,Home & Garden,Rep_08,5,96.06,43.0,4.0,480.3
782,2025-02-24 20:21:28.040778,West,Electronics,Rep_07,6,216.47,46.0,2.0,1298.82
783,2025-02-02 20:21:28.040781,West,Sports,Rep_07,4,398.98,46.0,4.0,1595.92
784,2024-10-13 20:21:28.040784,Central,Electronics,Rep_06,6,237.78,18.0,5.0,1426.68
785,2025-07-15 20:21:28.040787,North,Books,Rep_20,5,273.39,23.0,5.0,1366.95
786,2025-07-06 20:21:28.040790,Central,Sports,Rep_03,7,497.63,41.0,3.0,3483.41
787,2025-06-08 20:21:28.040793,East,Home & Garden,Rep_19,6,205.56,18.0,3.0,1233.36
788,2025-03-11 20:21:28.040796,South,Books,Rep_15,6,311.55,52.0,3.0,1869.3
789,2025-01-10 20:21:28.040799,East,Sports,Rep_04,3,188.97,53.0,4.0,566.91
790,2025-02-05 20:21:28.040802,West,Home & Garden,Rep_12,6,202.46,44.0,5.0,1214.76
791,2024-11-29 20:21:28.040805,Central,Electronics,Rep_06,4,350.86,23.0,4.0,1403.44
792,2024-11-17 20:21:28.040808,Central,Sports,Rep_19,4,469.56,60.0,4.0,1878.24
793,2025-06-13 20:21:28.040811,Central,Home & Garden,Rep_04,6,275.76,,5.0,1654.56
794,2024-10-16 20:21:28.040814,East,Electronics,Rep_15,5,386.52,42.0,4.0,1932.6
795,2024-12-07 20:21:28.040817,West,Books,Rep_09,4,53.71,47.0,2.0,214.84
796,2024-10-19 20:21:28.040820,South,Books,Rep_05,5,113.47,43.0,4.0,567.35
797,2024-10-07 20:21:28.040823,South,Books,Rep_13,3,256.04,47.0,5.0,768.12
798,2024-11-15 20:21:28.040826,East,Books,Rep_18,7,19.81,38.0,5.0,138.67
799,2025-01-13 20:21:28.040829,Central,Clothing,Rep_05,8,133.9,39.0,4.0,1071.2
800,2025-04-06 20:21:28.040832,North,Sports,Rep_16,4,263.53,53.0,4.0,1054.12
801,2024-10-19 20:21:28.040835,East,Sports,Rep_19,6,17.33,75.0,5.0,103.98
802,2025-08-20 20:21:28.040838,East,Clothing,Rep_14,5,139.63,18.0,4.0,698.15
803,2025-01-15 20:21:28.040841,West,Home & Garden,Rep_16,7,261.88,38.0,3.0,1833.16
804,2025-06-05 20:21:28.040844,South,Home & Garden,Rep_15,7,290.84,22.0,5.0,2035.88
805,2025-07-30 20:21:28.040847,East,Books,Rep_04,3,463.62,63.0,5.0,1390.86
806,2025-06-30 20:21:28.040851,East,Electronics,Rep_07,3,326.22,31.0,3.0,978.66
807,2025-05-09 20:21:28.040854,Central,Home & Garden,Rep_16,6,213.22,18.0,4.0,1279.32
808,2024-12-08 20:21:28.040856,Central,Electronics,Rep_08,3,465.87,49.0,4.0,1397.61
809,2025-05-04 20:21:28.040860,North,Sports,Rep_17,8,394.59,66.0,2.0,3156.72
810,2025-03-19 20:21:28.040863,West,Electronics,Rep_16,5,108.0,49.0,5.0,540.0
811,2024-10-24 20:21:28.040865,North,Sports,Rep_10,6,74.11,43.0,4.0,444.66
812,2024-12-20 20:21:28.040868,Central,Clothing,Rep_10,8,341.15,46.0,5.0,2729.2
813,2024-10-14 20:21:28.040872,South,Clothing,Rep_02,6,284.34,61.0,3.0,1706.04
814,2025-07-12 20:21:28.040875,Central,Books,Rep_09,8,396.94,26.0,4.0,3175.52
815,2025-08-16 20:21:28.040878,West,Home & Garden,Rep_17,2,372.01,38.0,1.0,744.02
816,2024-12-31 20:21:28.040881,Central,Books,Rep_11,4,316.35,33.0,5.0,1265.4
817,2025-07-28 20:21:28.040884,West,Sports,Rep_10,5,493.33,22.0,4.0,2466.65
818,2025-02-26 20:21:28.040887,West,Books,Rep_17,10,271.46,35.0,4.0,2714.6
819,2025-05-16 20:21:28.040890,West,Electronics,Rep_04,5,65.42,56.0,2.0,327.1
820,2025-01-27 20:21:28.040893,West,Sports,Rep_16,6,415.85,48.0,3.0,2495.1
821,2025-08-07 20:21:28.040896,West,Clothing,Rep_20,7,133.41,49.0,2.0,933.87
822,2025-01-22 20:21:28.040899,South,Home & Garden,Rep_15,7,390.88,42.0,3.0,2736.16
823,2025-05-31 20:21:28.040902,North,Sports,Rep_05,4,478.98,47.0,4.0,1915.92
824,2025-01-13 20:21:28.040905,East,Sports,Rep_06,4,351.43,27.0,4.0,1405.72
825,2025-04-21 20:21:28.040908,North,Electronics,Rep_17,6,302.05,35.0,4.0,1812.3
826,2025-03-20 20:21:28.040911,West,Home & Garden,Rep_01,8,235.59,42.0,4.0,1884.72
827,2024-10-18 20:21:28.040916,South,Clothing,Rep_19,7,188.56,44.0,3.0,1319.92
828,2025-06-16 20:21:28.040919,Central,Sports,Rep_04,7,182.97,44.0,3.0,1280.79
829,2025-09-11 20:21:28.040922,South,Sports,Rep_17,5,321.82,37.0,2.0,1609.1
830,2024-09-24 20:21:28.040925,West,Electronics,Rep_09,8,378.12,34.0,5.0,3024.96
831,2025-03-19 20:21:28.040928,South,Books,Rep_02,5,342.47,80.0,4.0,1712.35
832,2024-12-12 20:21:28.040931,South,Clothing,Rep_08,9,107.22,53.0,3.0,964.98
833,2025-03-08 20:21:28.040934,West,Home & Garden,Rep_15,6,252.05,46.0,,1512.3
834,2024-10-02 20:21:28.040937,South,Sports,Rep_07,6,397.9,36.0,5.0,2387.4
835,2025-03-08 20:21:28.040940,East,Sports,Rep_06,5,243.09,33.0,4.0,1215.45
836,2025-04-17 20:21:28.040943,East,Clothing,Rep_01,6,272.95,38.0,4.0,1637.7
837,2025-06-18 20:21:28.040946,South,Books,Rep_15,3,387.86,44.0,4.0,1163.58
838,2025-04-12 20:21:28.040949,Central,Sports,Rep_07,4,334.02,18.0,3.0,1336.08
839,2025-07-20 20:21:28.040952,West,Clothing,Rep_17,8,210.58,18.0,5.0,1684.64
840,2025-05-20 20:21:28.040955,East,Electronics,Rep_02,6,448.75,30.0,5.0,2692.5
841,2025-07-30 20:21:28.040958,Central,Books,Rep_09,7,89.66,43.0,,627.62
842,2024-12-16 20:21:28.040961,South,Home & Garden,Rep_09,8,497.8,36.0,5.0,3982.4
843,2025-09-14 20:21:28.040964,Central,Sports,Rep_13,3,68.24,62.0,5.0,204.72
844,2025-06-19 20:21:28.040967,North,Clothing,Rep_06,8,17.33,18.0,3.0,138.64
845,2025-04-02 20:21:28.040970,East,Electronics,Rep_06,6,446.11,28.0,4.0,2676.66
